component_id,chemical_id,assay_time,concentration,conc_unit
CP0000001,,2020/12/30,0,ng/g
CP0000002,,2020/12/30,0,ng/g
CP0000003,,2020/12/30,0,ng/g
CP0000004,,2020/12/30,0,ng/g
CP0000005,,2020/12/30,0,ng/g
CP0000006,,2020/12/30,0,ng/g
CP0000007,,2020/12/30,0,ng/g
CP0000008,,2020/12/30,0,ng/g
CP0000009,,2020/12/30,0,ng/g
CP0000010,C0000005,2020/12/30,22.9,ng/g
CP0000011,C0000001,2020/12/30,16,ng/g
CP0000011,C0000007,2020/12/30,5.8,ng/g
CP0000012,C0000006,2020/12/30,1005.6,ng/g
CP0000013,,2020/12/30,0,ng/g
